Xm,Ym,Zm
56,2,-1
57,2,-1
58,2,-1
59,2,-1
60,2,-1
61,2,-1
62,2,-1
63,2,-1
64,2,-1
65,2,-1
66,2,-1
67,2,-1
68,2,-1
69,2,-1
70,2,-1
71,2,-1
72,2,-1
73,2,-1
74,2,-1
75,2,-1
76,2,-1
77,2,-1
78,2,-1
79,2,-1
80,2,-1
81,2,-1
82,2,-1
83,2,-1
84,2,-1
85,2,-1
86,2,-1
87,2,-1
88,2,-1
89,2,-1
90,2,-1
91,2,-1
92,2,-1
93,2,-1
94,2,-1
95,2,-1
96,2,-1
97,2,-1
98,2,-1
99,2,-1
100,2,-1
101,2,-1
102,2,-1
103,2,-1
104,2,-1
105,2,-1
106,2,-1
107,2,-1
108,2,-1
109,2,-1
110,2,-1
111,2,-1
112,2,-1
113,2,-1
114,2,-1
115,2,-1
116,2,-1
117,2,-1
118,2,-1
119,2,-1
120,2,-1
121,2,-1
122,2,-1
123,2,-1
124,2,-1
125,2,-1
126,2,-1
127,2,-1
128,2,-1
129,2,-1
130,2,-1
131,2,-1
132,2,-1
133,2,-1
134,2,-1
135,2,-1
136,2,-1
137,2,-1
138,2,-1
139,2,-1
140,2,-1
141,2,-1
142,2,-1
143,2,-1
144,2,-1
145,2,-1
146,2,-1
147,2,-1
148,2,-1
149,2,-1
150,2,-1
151,2,-1
152,2,-1
153,2,-1
154,2,-1
155,2,-1
156,2,-1
157,2,-1
158,2,-1
159,2,-1
160,2,-1
161,2,-1
162,2,-1
163,2,-1
164,2,-1
165,2,-1
166,2,-1
167,2,-1
168,2,-1
169,2,-1
170,2,-1
171,2,-1
172,2,-1
173,2,-1
174,2,-1
175,2,-1
176,2,-1
177,2,-1
178,2,-1
179,2,-1
180,2,-1
181,2,-1
182,2,-1
183,2,-1
184,2,-1
185,2,-1
186,2,-1
187,2,-1
188,2,-1
189,2,-1
190,2,-1
191,2,-1
192,2,-1
193,2,-1
194,2,-1
195,2,-1
196,2,-1
197,2,-1
198,2,-1
199,2,-1
200,2,-1
201,2,-1
202,2,-1
203,2,-1
204,2,-1
205,2,-1
206,2,-1
207,2,-1
208,2,-1
209,2,-1
210,2,-1
211,2,-1
212,2,-1
213,2,-1
214,2,-1
215,2,-1
216,2,-1
217,2,-1
218,2,-1
219,2,-1
220,2,-1
221,2,-1
222,2,-1
223,2,-1
224,2,-1
225,2,-1
226,2,-1
227,2,-1
228,2,-1
229,2,-1
230,2,-1
231,2,-1
232,2,-1
233,2,-1
234,2,-1
235,2,-1
236,2,-1
237,2,-1
238,2,-1
239,2,-1
240,2,-1
241,2,-1
242,2,-1
243,2,-1
244,2,-1
245,2,-1
246,2,-1
247,2,-1
248,2,-1
249,2,-1
250,2,-1
251,2,-1
252,2,-1
253,2,-1
254,2,-1
255,2,-1
256,2,-1
257,2,-1
258,2,-1
259,2,-1
260,2,-1
0,3,-1
1,3,-1
2,3,-1
3,3,-1
4,3,-1
5,3,-1
6,3,-1
7,3,-1
8,3,-1
9,3,-1
10,3,-1
11,3,-1
12,3,-1
13,3,-1
14,3,-1
15,3,-1
16,3,-1
17,3,-1
18,3,-1
19,3,-1
20,3,-1
21,3,-1
22,3,-1
23,3,-1
24,3,-1
25,3,-1
26,3,-1
27,3,-1
28,3,-1
29,3,-1
30,3,-1
31,3,-1
32,3,-1
33,3,-1
34,3,-1
35,3,-1
36,3,-1
37,3,-1
38,3,-1
39,3,-1
40,3,-1
41,3,-1
42,3,-1
43,3,-1
44,3,-1
45,3,-1
46,3,-1
47,3,-1
48,3,-1
49,3,-1
50,3,-1
51,3,-1
52,3,-1
53,3,-1
54,3,-1
55,3,-1
56,3,-1
57,3,-1
58,3,-1
59,3,-1
60,3,-1
61,3,-1
62,3,-1
63,3,-1
64,3,-1
65,3,-1
66,3,-1
67,3,-1
68,3,-1
69,3,-1
70,3,-1
71,3,-1
72,3,-1
73,3,-1
74,3,-1
75,3,-1
76,3,-1
77,3,-1
78,3,-1
79,3,-1
80,3,-1
81,3,-1
82,3,-1
83,3,-1
84,3,-1
85,3,-1
86,3,-1
87,3,-1
88,3,-1
89,3,-1
90,3,-1
91,3,-1
92,3,-1
93,3,-1
94,3,-1
95,3,-1
96,3,-1
97,3,-1
98,3,-1
99,3,-1
100,3,-1
101,3,-1
102,3,-1
103,3,-1
104,3,-1
105,3,-1
106,3,-1
107,3,-1
108,3,-1
109,3,-1
110,3,-1
111,3,-1
112,3,-1
113,3,-1
114,3,-1
115,3,-1
116,3,-1
117,3,-1
118,3,-1
119,3,-1
120,3,-1
121,3,-1
122,3,-1
123,3,-1
124,3,-1
125,3,-1
126,3,-1
127,3,-1
128,3,-1
129,3,-1
130,3,-1
131,3,-1
132,3,-1
133,3,-1
134,3,-1
135,3,-1
136,3,-1
137,3,-1
138,3,-1
139,3,-1
140,3,-1
141,3,-1
142,3,-1
143,3,-1
144,3,-1
145,3,-1
146,3,-1
147,3,-1
148,3,-1
149,3,-1
150,3,-1
151,3,-1
152,3,-1
153,3,-1
154,3,-1
155,3,-1
156,3,-1
157,3,-1
158,3,-1
159,3,-1
160,3,-1
161,3,-1
162,3,-1
163,3,-1
164,3,-1
165,3,-1
166,3,-1
167,3,-1
168,3,-1
169,3,-1
170,3,-1
171,3,-1
172,3,-1
173,3,-1
174,3,-1
175,3,-1
176,3,-1
177,3,-1
178,3,-1
179,3,-1
180,3,-1
181,3,-1
182,3,-1
183,3,-1
184,3,-1
185,3,-1
186,3,-1
187,3,-1
188,3,-1
189,3,-1
190,3,-1
191,3,-1
192,3,-1
193,3,-1
194,3,-1
195,3,-1
196,3,-1
197,3,-1
198,3,-1
199,3,-1
200,3,-1
201,3,-1
202,3,-1
203,3,-1
204,3,-1
205,3,-1
206,3,-1
207,3,-1
208,3,-1
209,3,-1
210,3,-1
211,3,-1
212,3,-1
213,3,-1
214,3,-1
215,3,-1
216,3,-1
217,3,-1
218,3,-1
219,3,-1
220,3,-1
221,3,-1
222,3,-1
223,3,-1
224,3,-1
225,3,-1
226,3,-1
227,3,-1
228,3,-1
229,3,-1
230,3,-1
231,3,-1
232,3,-1
233,3,-1
234,3,-1
235,3,-1
236,3,-1
237,3,-1
238,3,-1
239,3,-1
240,3,-1
241,3,-1
242,3,-1
243,3,-1
244,3,-1
245,3,-1
246,3,-1
247,3,-1
248,3,-1
249,3,-1
250,3,-1
251,3,-1
252,3,-1
253,3,-1
254,3,-1
255,3,-1
256,3,-1
257,3,-1
258,3,-1
259,3,-1
260,3,-1
0,4,-1
1,4,-1
2,4,-1
3,4,-1
4,4,-1
5,4,-1
6,4,-1
7,4,-1
8,4,-1
9,4,-1
10,4,-1
11,4,-1
12,4,-1
13,4,-1
14,4,-1
15,4,-1
16,4,-1
17,4,-1
18,4,-1
19,4,-1
20,4,-1
21,4,-1
22,4,-1
23,4,-1
24,4,-1
25,4,-1
26,4,-1
27,4,-1
28,4,-1
29,4,-1
30,4,-1
31,4,-1
32,4,-1
33,4,-1
34,4,-1
35,4,-1
36,4,-1
37,4,-1
38,4,-1
39,4,-1
40,4,-1
41,4,-1
42,4,-1
43,4,-1
44,4,-1
45,4,-1
46,4,-1
47,4,-1
48,4,-1
49,4,-1
50,4,-1
51,4,-1
52,4,-1
53,4,-1
54,4,-1
55,4,-1
56,4,-1
57,4,-1
58,4,-1
59,4,-1
60,4,-1
61,4,-1
62,4,-1
63,4,-1
64,4,-1
65,4,-1
66,4,-1
67,4,-1
68,4,-1
69,4,-1
70,4,-1
71,4,-1
72,4,-1
73,4,-1
74,4,-1
75,4,-1
76,4,-1
77,4,-1
78,4,-1
79,4,-1
80,4,-1
81,4,-1
82,4,-1
83,4,-1
84,4,-1
85,4,-1
86,4,-1
87,4,-1
88,4,-1
89,4,-1
90,4,-1
91,4,-1
92,4,-1
93,4,-1
94,4,-1
95,4,-1
96,4,-1
97,4,-1
98,4,-1
99,4,-1
100,4,-1
101,4,-1
102,4,-1
103,4,-1
104,4,-1
105,4,-1
106,4,-1
107,4,-1
108,4,-1
109,4,-1
110,4,-1
111,4,-1
112,4,-1
113,4,-1
114,4,-1
115,4,-1
116,4,-1
117,4,-1
118,4,-1
119,4,-1
120,4,-1
121,4,-1
122,4,-1
123,4,-1
124,4,-1
125,4,-1
126,4,-1
127,4,-1
128,4,-1
129,4,-1
130,4,-1
131,4,-1
132,4,-1
133,4,-1
134,4,-1
135,4,-1
136,4,-1
137,4,-1
138,4,-1
139,4,-1
140,4,-1
141,4,-1
142,4,-1
143,4,-1
144,4,-1
145,4,-1
146,4,-1
147,4,-1
148,4,-1
149,4,-1
150,4,-1
151,4,-1
152,4,-1
153,4,-1
154,4,-1
155,4,-1
156,4,-1
157,4,-1
158,4,-1
159,4,-1
160,4,-1
161,4,-1
162,4,-1
163,4,-1
164,4,-1
165,4,-1
166,4,-1
167,4,-1
168,4,-1
169,4,-1
170,4,-1
171,4,-1
172,4,-1
173,4,-1
174,4,-1
175,4,-1
176,4,-1
177,4,-1
178,4,-1
179,4,-1
180,4,-1
181,4,-1
182,4,-1
183,4,-1
184,4,-1
185,4,-1
186,4,-1
187,4,-1
188,4,-1
189,4,-1
190,4,-1
191,4,-1
192,4,-1
193,4,-1
194,4,-1
195,4,-1
196,4,-1
197,4,-1
198,4,-1
199,4,-1
200,4,-1
201,4,-1
202,4,-1
203,4,-1
204,4,-1
205,4,-1
206,4,-1
207,4,-1
208,4,-1
209,4,-1
210,4,-1
211,4,-1
212,4,-1
213,4,-1
214,4,-1
215,4,-1
216,4,-1
217,4,-1
218,4,-1
219,4,-1
220,4,-1
221,4,-1
222,4,-1
223,4,-1
224,4,-1
225,4,-1
226,4,-1
227,4,-1
228,4,-1
229,4,-1
230,4,-1
231,4,-1
232,4,-1
233,4,-1
234,4,-1
235,4,-1
236,4,-1
237,4,-1
238,4,-1
239,4,-1
240,4,-1
241,4,-1
242,4,-1
243,4,-1
244,4,-1
245,4,-1
246,4,-1
247,4,-1
248,4,-1
249,4,-1
250,4,-1
251,4,-1
252,4,-1
253,4,-1
254,4,-1
255,4,-1
256,4,-1
257,4,-1
258,4,-1
259,4,-1
260,4,-1
0,5,-1
1,5,-1
2,5,-1
3,5,-1
4,5,-1
5,5,-1
6,5,-1
7,5,-1
8,5,-1
9,5,-1
10,5,-1
11,5,-1
12,5,-1
13,5,-1
14,5,-1
15,5,-1
16,5,-1
17,5,-1
18,5,-1
19,5,-1
20,5,-1
21,5,-1
22,5,-1
23,5,-1
24,5,-1
25,5,-1
26,5,-1
27,5,-1
28,5,-1
29,5,-1
30,5,-1
31,5,-1
32,5,-1
33,5,-1
34,5,-1
35,5,-1
36,5,-1
37,5,-1
38,5,-1
39,5,-1
40,5,-1
41,5,-1
42,5,-1
43,5,-1
44,5,-1
45,5,-1
46,5,-1
47,5,-1
48,5,-1
49,5,-1
50,5,-1
51,5,-1
52,5,-1
53,5,-1
54,5,-1
55,5,-1
56,5,-1
57,5,-1
58,5,-1
59,5,-1
60,5,-1
61,5,-1
62,5,-1
63,5,-1
64,5,-1
65,5,-1
66,5,-1
67,5,-1
68,5,-1
69,5,-1
70,5,-1
71,5,-1
72,5,-1
73,5,-1
74,5,-1
75,5,-1
76,5,-1
77,5,-1
78,5,-1
79,5,-1
80,5,-1
81,5,-1
82,5,-1
83,5,-1
84,5,-1
85,5,-1
86,5,-1
87,5,-1
88,5,-1
89,5,-1
90,5,-1
91,5,-1
92,5,-1
93,5,-1
94,5,-1
95,5,-1
96,5,-1
97,5,-1
98,5,-1
99,5,-1
100,5,-1
101,5,-1
102,5,-1
103,5,-1
104,5,-1
105,5,-1
106,5,-1
107,5,-1
108,5,-1
109,5,-1
110,5,-1
111,5,-1
112,5,-1
113,5,-1
114,5,-1
115,5,-1
116,5,-1
117,5,-1
118,5,-1
119,5,-1
120,5,-1
121,5,-1
122,5,-1
123,5,-1
124,5,-1
125,5,-1
126,5,-1
127,5,-1
128,5,-1
129,5,-1
130,5,-1
131,5,-1
132,5,-1
133,5,-1
134,5,-1
135,5,-1
136,5,-1
137,5,-1
138,5,-1
139,5,-1
140,5,-1
141,5,-1
142,5,-1
143,5,-1
144,5,-1
145,5,-1
146,5,-1
147,5,-1
148,5,-1
149,5,-1
150,5,-1
151,5,-1
152,5,-1
153,5,-1
154,5,-1
155,5,-1
156,5,-1
157,5,-1
158,5,-1
159,5,-1
160,5,-1
161,5,-1
162,5,-1
163,5,-1
164,5,-1
165,5,-1
166,5,-1
167,5,-1
168,5,-1
169,5,-1
170,5,-1
171,5,-1
172,5,-1
173,5,-1
174,5,-1
175,5,-1
176,5,-1
177,5,-1
178,5,-1
179,5,-1
180,5,-1
181,5,-1
182,5,-1
183,5,-1
184,5,-1
185,5,-1
186,5,-1
187,5,-1
188,5,-1
189,5,-1
190,5,-1
191,5,-1
192,5,-1
193,5,-1
194,5,-1
195,5,-1
196,5,-1
197,5,-1
198,5,-1
199,5,-1
200,5,-1
201,5,-1
202,5,-1
203,5,-1
204,5,-1
205,5,-1
206,5,-1
207,5,-1
208,5,-1
209,5,-1
210,5,-1
211,5,-1
212,5,-1
213,5,-1
214,5,-1
215,5,-1
216,5,-1
217,5,-1
218,5,-1
219,5,-1
220,5,-1
221,5,-1
222,5,-1
223,5,-1
224,5,-1
225,5,-1
226,5,-1
227,5,-1
228,5,-1
229,5,-1
230,5,-1
231,5,-1
232,5,-1
233,5,-1
234,5,-1
235,5,-1
236,5,-1
237,5,-1
238,5,-1
239,5,-1
240,5,-1
241,5,-1
242,5,-1
243,5,-1
244,5,-1
245,5,-1
246,5,-1
247,5,-1
248,5,-1
249,5,-1
250,5,-1
251,5,-1
252,5,-1
253,5,-1
254,5,-1
255,5,-1
256,5,-1
257,5,-1
258,5,-1
259,5,-1
260,5,-1
0,6,-1
1,6,-1
2,6,-1
3,6,-1
4,6,-1
5,6,-1
6,6,-1
7,6,-1
8,6,-1
9,6,-1
10,6,-1
11,6,-1
12,6,-1
13,6,-1
14,6,-1
15,6,-1
16,6,-1
17,6,-1
18,6,-1
19,6,-1
20,6,-1
21,6,-1
22,6,-1
23,6,-1
24,6,-1
25,6,-1
26,6,-1
27,6,-1
28,6,-1
29,6,-1
30,6,-1
31,6,-1
32,6,-1
33,6,-1
34,6,-1
35,6,-1
36,6,-1
37,6,-1
38,6,-1
39,6,-1
40,6,-1
41,6,-1
42,6,-1
43,6,-1
44,6,-1
45,6,-1
46,6,-1
47,6,-1
48,6,-1
49,6,-1
50,6,-1
51,6,-1
52,6,-1
53,6,-1
54,6,-1
55,6,-1
56,6,-1
57,6,-1
58,6,-1
59,6,-1
60,6,-1
61,6,-1
62,6,-1
63,6,-1
64,6,-1
65,6,-1
66,6,-1
67,6,-1
68,6,-1
69,6,-1
70,6,-1
71,6,-1
72,6,-1
73,6,-1
74,6,-1
75,6,-1
76,6,-1
77,6,-1
78,6,-1
79,6,-1
80,6,-1
81,6,-1
82,6,-1
83,6,-1
84,6,-1
85,6,-1
86,6,-1
87,6,-1
88,6,-1
89,6,-1
90,6,-1
91,6,-1
92,6,-1
93,6,-1
94,6,-1
95,6,-1
96,6,-1
97,6,-1
98,6,-1
99,6,-1
100,6,-1
101,6,-1
102,6,-1
103,6,-1
104,6,-1
105,6,-1
106,6,-1
107,6,-1
108,6,-1
109,6,-1
110,6,-1
111,6,-1
112,6,-1
113,6,-1
114,6,-1
115,6,-1
116,6,-1
117,6,-1
118,6,-1
119,6,-1
120,6,-1
121,6,-1
122,6,-1
123,6,-1
124,6,-1
125,6,-1
126,6,-1
127,6,-1
128,6,-1
129,6,-1
130,6,-1
131,6,-1
132,6,-1
133,6,-1
134,6,-1
135,6,-1
136,6,-1
137,6,-1
138,6,-1
139,6,-1
140,6,-1
141,6,-1
142,6,-1
143,6,-1
144,6,-1
145,6,-1
146,6,-1
147,6,-1
148,6,-1
149,6,-1
150,6,-1
151,6,-1
152,6,-1
153,6,-1
154,6,-1
155,6,-1
156,6,-1
157,6,-1
158,6,-1
159,6,-1
160,6,-1
161,6,-1
162,6,-1
163,6,-1
164,6,-1
165,6,-1
166,6,-1
167,6,-1
168,6,-1
169,6,-1
170,6,-1
171,6,-1
172,6,-1
173,6,-1
174,6,-1
175,6,-1
176,6,-1
177,6,-1
178,6,-1
179,6,-1
180,6,-1
181,6,-1
182,6,-1
183,6,-1
184,6,-1
185,6,-1
186,6,-1
187,6,-1
188,6,-1
189,6,-1
190,6,-1
191,6,-1
192,6,-1
193,6,-1
194,6,-1
195,6,-1
196,6,-1
197,6,-1
198,6,-1
199,6,-1
200,6,-1
201,6,-1
202,6,-1
203,6,-1
204,6,-1
205,6,-1
206,6,-1
207,6,-1
208,6,-1
209,6,-1
210,6,-1
211,6,-1
212,6,-1
213,6,-1
214,6,-1
215,6,-1
216,6,-1
217,6,-1
218,6,-1
219,6,-1
220,6,-1
221,6,-1
222,6,-1
223,6,-1
224,6,-1
225,6,-1
226,6,-1
227,6,-1
228,6,-1
229,6,-1
230,6,-1
231,6,-1
232,6,-1
233,6,-1
234,6,-1
235,6,-1
236,6,-1
237,6,-1
238,6,-1
239,6,-1
240,6,-1
241,6,-1
242,6,-1
243,6,-1
244,6,-1
245,6,-1
246,6,-1
247,6,-1
248,6,-1
249,6,-1
250,6,-1
251,6,-1
252,6,-1
253,6,-1
254,6,-1
255,6,-1
256,6,-1
257,6,-1
258,6,-1
259,6,-1
260,6,-1
0,-7,0
1,-7,0
2,-7,0
3,-7,0
4,-7,0
5,-7,0
6,-7,0
7,-7,0
8,-7,0
9,-7,0
10,-7,0
11,-7,0
12,-7,0
13,-7,0
14,-7,0
15,-7,0
16,-7,0
17,-7,0
18,-7,0
19,-7,0
20,-7,0
21,-7,0
22,-7,0
23,-7,0
24,-7,0
25,-7,0
26,-7,0
27,-7,0
28,-7,0
29,-7,0
30,-7,0
31,-7,0
32,-7,0
33,-7,0
34,-7,0
35,-7,0
36,-7,0
37,-7,0
38,-7,0
39,-7,0
40,-7,0
41,-7,0
42,-7,0
43,-7,0
44,-7,0
45,-7,0
46,-7,0
47,-7,0
48,-7,0
49,-7,0
50,-7,0
51,-7,0
52,-7,0
53,-7,0
54,-7,0
55,-7,0
56,-7,0
57,-7,0
58,-7,0
59,-7,0
60,-7,0
61,-7,0
62,-7,0
63,-7,0
64,-7,0
65,-7,0
66,-7,0
67,-7,0
68,-7,0
69,-7,0
70,-7,0
71,-7,0
72,-7,0
73,-7,0
74,-7,0
75,-7,0
76,-7,0
77,-7,0
78,-7,0
79,-7,0
80,-7,0
81,-7,0
82,-7,0
83,-7,0
84,-7,0
85,-7,0
86,-7,0
87,-7,0
88,-7,0
89,-7,0
90,-7,0
91,-7,0
92,-7,0
93,-7,0
94,-7,0
95,-7,0
96,-7,0
97,-7,0
98,-7,0
99,-7,0
100,-7,0
101,-7,0
102,-7,0
103,-7,0
104,-7,0
105,-7,0
106,-7,0
107,-7,0
108,-7,0
109,-7,0
110,-7,0
111,-7,0
112,-7,0
113,-7,0
114,-7,0
115,-7,0
116,-7,0
117,-7,0
118,-7,0
119,-7,0
120,-7,0
121,-7,0
122,-7,0
123,-7,0
124,-7,0
125,-7,0
126,-7,0
127,-7,0
128,-7,0
129,-7,0
130,-7,0
131,-7,0
132,-7,0
133,-7,0
134,-7,0
135,-7,0
136,-7,0
137,-7,0
138,-7,0
139,-7,0
140,-7,0
141,-7,0
142,-7,0
143,-7,0
144,-7,0
145,-7,0
146,-7,0
147,-7,0
148,-7,0
149,-7,0
150,-7,0
151,-7,0
152,-7,0
153,-7,0
154,-7,0
155,-7,0
156,-7,0
157,-7,0
158,-7,0
159,-7,0
160,-7,0
161,-7,0
162,-7,0
163,-7,0
164,-7,0
165,-7,0
166,-7,0
167,-7,0
168,-7,0
169,-7,0
170,-7,0
171,-7,0
172,-7,0
173,-7,0
174,-7,0
175,-7,0
176,-7,0
177,-7,0
178,-7,0
179,-7,0
180,-7,0
181,-7,0
182,-7,0
183,-7,0
184,-7,0
185,-7,0
186,-7,0
187,-7,0
188,-7,0
189,-7,0
190,-7,0
191,-7,0
192,-7,0
193,-7,0
194,-7,0
195,-7,0
196,-7,0
197,-7,0
198,-7,0
199,-7,0
200,-7,0
201,-7,0
202,-7,0
203,-7,0
204,-7,0
205,-7,0
206,-7,0
207,-7,0
208,-7,0
209,-7,0
210,-7,0
211,-7,0
212,-7,0
213,-7,0
214,-7,0
215,-7,0
216,-7,0
217,-7,0
218,-7,0
219,-7,0
220,-7,0
221,-7,0
222,-7,0
223,-7,0
224,-7,0
225,-7,0
226,-7,0
227,-7,0
228,-7,0
229,-7,0
230,-7,0
231,-7,0
232,-7,0
233,-7,0
234,-7,0
235,-7,0
236,-7,0
237,-7,0
238,-7,0
239,-7,0
240,-7,0
241,-7,0
242,-7,0
243,-7,0
244,-7,0
245,-7,0
246,-7,0
247,-7,0
248,-7,0
249,-7,0
250,-7,0
251,-7,0
252,-7,0
253,-7,0
254,-7,0
255,-7,0
256,-7,0
257,-7,0
258,-7,0
259,-7,0
260,-7,0
0,-6,0
1,-6,0
2,-6,0
3,-6,0
4,-6,0
5,-6,0
6,-6,0
7,-6,0
8,-6,0
9,-6,0
10,-6,0
11,-6,0
12,-6,0
13,-6,0
14,-6,0
15,-6,0
16,-6,0
17,-6,0
18,-6,0
19,-6,0
20,-6,0
21,-6,0
22,-6,0
23,-6,0
24,-6,0
25,-6,0
26,-6,0
27,-6,0
28,-6,0
29,-6,0
30,-6,0
31,-6,0
32,-6,0
33,-6,0
34,-6,0
35,-6,0
36,-6,0
37,-6,0
38,-6,0
39,-6,0
40,-6,0
41,-6,0
42,-6,0
43,-6,0
44,-6,0
45,-6,0
46,-6,0
47,-6,0
48,-6,0
49,-6,0
50,-6,0
51,-6,0
52,-6,0
53,-6,0
54,-6,0
55,-6,0
56,-6,0
57,-6,0
58,-6,0
59,-6,0
60,-6,0
61,-6,0
62,-6,0
63,-6,0
64,-6,0
65,-6,0
66,-6,0
67,-6,0
68,-6,0
69,-6,0
70,-6,0
71,-6,0
72,-6,0
73,-6,0
74,-6,0
75,-6,0
76,-6,0
77,-6,0
78,-6,0
79,-6,0
80,-6,0
81,-6,0
82,-6,0
83,-6,0
84,-6,0
85,-6,0
86,-6,0
87,-6,0
88,-6,0
89,-6,0
90,-6,0
91,-6,0
92,-6,0
93,-6,0
94,-6,0
95,-6,0
96,-6,0
97,-6,0
98,-6,0
99,-6,0
100,-6,0
101,-6,0
102,-6,0
103,-6,0
104,-6,0
105,-6,0
106,-6,0
107,-6,0
108,-6,0
109,-6,0
110,-6,0
111,-6,0
112,-6,0
113,-6,0
114,-6,0
115,-6,0
116,-6,0
117,-6,0
118,-6,0
119,-6,0
120,-6,0
121,-6,0
122,-6,0
123,-6,0
124,-6,0
125,-6,0
126,-6,0
127,-6,0
128,-6,0
129,-6,0
130,-6,0
131,-6,0
132,-6,0
133,-6,0
134,-6,0
135,-6,0
136,-6,0
137,-6,0
138,-6,0
139,-6,0
140,-6,0
141,-6,0
142,-6,0
143,-6,0
144,-6,0
145,-6,0
146,-6,0
147,-6,0
148,-6,0
149,-6,0
150,-6,0
151,-6,0
152,-6,0
153,-6,0
154,-6,0
155,-6,0
156,-6,0
157,-6,0
158,-6,0
159,-6,0
160,-6,0
161,-6,0
162,-6,0
163,-6,0
164,-6,0
165,-6,0
166,-6,0
167,-6,0
168,-6,0
169,-6,0
170,-6,0
171,-6,0
172,-6,0
173,-6,0
174,-6,0
175,-6,0
176,-6,0
177,-6,0
178,-6,0
179,-6,0
180,-6,0
181,-6,0
182,-6,0
183,-6,0
184,-6,0
185,-6,0
186,-6,0
187,-6,0
188,-6,0
189,-6,0
190,-6,0
191,-6,0
192,-6,0
193,-6,0
194,-6,0
195,-6,0
196,-6,0
197,-6,0
198,-6,0
199,-6,0
200,-6,0
201,-6,0
202,-6,0
203,-6,0
204,-6,0
205,-6,0
206,-6,0
207,-6,0
208,-6,0
209,-6,0
210,-6,0
211,-6,0
212,-6,0
213,-6,0
214,-6,0
215,-6,0
216,-6,0
217,-6,0
218,-6,0
219,-6,0
220,-6,0
221,-6,0
222,-6,0
223,-6,0
224,-6,0
225,-6,0
226,-6,0
227,-6,0
228,-6,0
229,-6,0
230,-6,0
231,-6,0
232,-6,0
233,-6,0
234,-6,0
235,-6,0
236,-6,0
237,-6,0
238,-6,0
239,-6,0
240,-6,0
241,-6,0
242,-6,0
243,-6,0
244,-6,0
245,-6,0
246,-6,0
247,-6,0
248,-6,0
249,-6,0
250,-6,0
251,-6,0
252,-6,0
253,-6,0
254,-6,0
255,-6,0
256,-6,0
257,-6,0
258,-6,0
259,-6,0
260,-6,0
0,-5,0
1,-5,0
2,-5,0
3,-5,0
4,-5,0
5,-5,0
6,-5,0
7,-5,0
8,-5,0
9,-5,0
10,-5,0
11,-5,0
12,-5,0
13,-5,0
14,-5,0
15,-5,0
16,-5,0
17,-5,0
18,-5,0
19,-5,0
20,-5,0
21,-5,0
22,-5,0
23,-5,0
24,-5,0
25,-5,0
26,-5,0
27,-5,0
28,-5,0
29,-5,0
30,-5,0
31,-5,0
32,-5,0
33,-5,0
34,-5,0
35,-5,0
36,-5,0
37,-5,0
38,-5,0
39,-5,0
40,-5,0
41,-5,0
42,-5,0
43,-5,0
44,-5,0
45,-5,0
46,-5,0
47,-5,0
48,-5,0
49,-5,0
50,-5,0
51,-5,0
52,-5,0
53,-5,0
54,-5,0
55,-5,0
56,-5,0
57,-5,0
58,-5,0
59,-5,0
60,-5,0
61,-5,0
62,-5,0
63,-5,0
64,-5,0
65,-5,0
66,-5,0
67,-5,0
68,-5,0
69,-5,0
70,-5,0
71,-5,0
72,-5,0
73,-5,0
74,-5,0
75,-5,0
76,-5,0
77,-5,0
78,-5,0
79,-5,0
80,-5,0
81,-5,0
82,-5,0
83,-5,0
84,-5,0
85,-5,0
86,-5,0
87,-5,0
88,-5,0
89,-5,0
90,-5,0
91,-5,0
92,-5,0
93,-5,0
94,-5,0
95,-5,0
96,-5,0
97,-5,0
98,-5,0
99,-5,0
100,-5,0
101,-5,0
102,-5,0
103,-5,0
104,-5,0
105,-5,0
106,-5,0
107,-5,0
108,-5,0
109,-5,0
110,-5,0
111,-5,0
112,-5,0
113,-5,0
114,-5,0
115,-5,0
116,-5,0
117,-5,0
118,-5,0
119,-5,0
120,-5,0
121,-5,0
122,-5,0
123,-5,0
124,-5,0
125,-5,0
126,-5,0
127,-5,0
128,-5,0
129,-5,0
130,-5,0
131,-5,0
132,-5,0
133,-5,0
134,-5,0
135,-5,0
136,-5,0
137,-5,0
138,-5,0
139,-5,0
140,-5,0
141,-5,0
142,-5,0
143,-5,0
144,-5,0
145,-5,0
146,-5,0
147,-5,0
148,-5,0
149,-5,0
150,-5,0
151,-5,0
152,-5,0
153,-5,0
154,-5,0
155,-5,0
156,-5,0
157,-5,0
158,-5,0
159,-5,0
160,-5,0
161,-5,0
162,-5,0
163,-5,0
164,-5,0
165,-5,0
166,-5,0
167,-5,0
168,-5,0
169,-5,0
170,-5,0
171,-5,0
172,-5,0
173,-5,0
174,-5,0
175,-5,0
176,-5,0
177,-5,0
178,-5,0
179,-5,0
180,-5,0
181,-5,0
182,-5,0
183,-5,0
184,-5,0
185,-5,0
186,-5,0
187,-5,0
188,-5,0
189,-5,0
190,-5,0
191,-5,0
192,-5,0
193,-5,0
194,-5,0
195,-5,0
196,-5,0
197,-5,0
198,-5,0
199,-5,0
200,-5,0
201,-5,0
202,-5,0
203,-5,0
204,-5,0
205,-5,0
206,-5,0
207,-5,0
208,-5,0
209,-5,0
210,-5,0
211,-5,0
212,-5,0
213,-5,0
214,-5,0
215,-5,0
216,-5,0
217,-5,0
218,-5,0
219,-5,0
220,-5,0
221,-5,0
222,-5,0
223,-5,0
224,-5,0
225,-5,0
226,-5,0
